Date,1N,MinVar,NominalCVaR,FiniteRegime,RobustSIP
2001-04-27,0.009294603308704907,0.004221757931299752,0.003170709879467326,0.0035528931619339676,0.001909046654407831
2001-04-30,-0.0015499999999998293,-0.0028147022101582264,-0.0020576833210020906,-0.003660449151718259,-0.006461652417210972
2001-05-01,0.0118925404376784,0.008316865497580261,0.008004986008309789,0.01005793315687975,0.009047731757130695
2001-05-02,-0.0002806368079666388,-0.009367251718255698,-0.01030943173963872,-0.010533749010031901,-0.008542682689055114
2001-05-03,-0.012845216464369535,-0.009106758235514656,-0.009689546023447626,-0.007766792013764734,-0.008730468057392526
2001-05-04,0.012209562763599191,0.011777857433279859,0.011493420824663092,0.011716256612513076,0.018101804982688652
2001-05-07,-0.0017725641091370647,0.0015359656018991696,0.001636328870965098,0.0015736499578826724,-0.005430938533833363
2001-05-08,-0.0019104304580541687,-0.0002765346438494687,-0.0007066908095575419,-0.0006488075018009631,-0.003560278642634196
2001-05-09,0.0008292142125756463,0.00906656470142142,0.008940986837811637,0.009161030948186655,0.0055532954605415075
2001-05-10,0.005217436301089506,0.0042731597968836965,0.004149173755159996,0.004904457077888447,0.005260899668772412
2001-05-11,-0.005229903753690923,-0.002154283742478169,-0.001715073211262963,-0.0025227271433686527,-0.009533536801424103
2001-05-14,0.0033673782557825938,0.00579123491410205,0.006185508027405806,0.005345440601221663,0.004626755381196945
2001-05-15,0.0015619703058702417,-1.2830876483294062e-5,0.0012415136856172015,0.0009300439019883644,0.0002663056690135335
2001-05-16,0.026330035393584916,0.016792553594239257,0.016241746559369608,0.01752175820272517,0.025184929986655558
2001-05-17,0.006486982325805357,0.0022351727931690935,0.003906223057812852,0.0029805177827346707,0.0012844951970114593
2001-05-18,0.004265787297049961,0.00793101557044329,0.009251366527983196,0.008314301250157197,0.006387353454469613
2001-05-21,0.011036275073768032,0.005336814402828072,0.0054269432354316915,0.003919945033502348,0.0016995743461529766
2001-05-22,-0.005116200061696219,-0.004267103816718021,-0.003635518765677803,-0.004596736516615074,-0.009652971905835361
2001-05-23,-0.014704708006492595,-0.008792759182959298,-0.009994010269328224,-0.008240546655157388,-0.009319287423702693
2001-05-24,-0.0009494777807453891,-0.002338747383622941,-0.001650253979350258,-0.001461753726435755,-0.0030158060875860038
2001-05-25,-0.00662031920861661,-0.0034870777728639446,-0.002481247390799135,-0.0019702359249521573,-0.004715120472681744
2001-05-29,-0.004202540769768781,-0.0004045261390077659,-0.00042811734373260357,0.0009164116819402324,0.0013757333490782564
2001-05-30,-0.016793333333333327,-0.009033344978938374,-0.009685589791430083,-0.008952118719590563,-0.008892556185250755
2001-05-31,0.005720531797316353,0.0013922482014379067,-0.0007808871714767296,0.0003108237002429348,0.006694710043922969
2001-06-01,0.0038578899869419203,-0.00031768525662378977,-0.0004079360228270712,-0.0005293257728705703,0.0007841005022339864
2001-06-04,0.0026585161095467047,0.003972885960705996,0.0023791206497096873,0.003481609319430312,0.005691968982065809
2001-06-05,0.009794324577653502,0.003479012555285932,0.00309304245075559,0.00349452135037831,0.004804463771781231
2001-06-06,-0.011332459436896314,-0.013596250006348787,-0.01501043138410707,-0.01465963549458471,-0.014976509703353402
2001-06-07,0.0007550897000092593,-0.002198560242665959,-0.0030275450190878628,-0.0034938681090178614,-0.00590958133125663
2001-06-08,-0.006329771154871211,0.0009514550434068791,0.0011595540713587038,0.001244943691147249,-0.003252647511135298
2001-06-11,-0.007830477523226298,-0.0016271186576382046,0.0005436509830207825,-0.00012215953365268817,-0.003344387019406425
2001-06-12,2.8628118907247924e-5,0.0016191582772975277,0.0019770779600785104,0.0026067743276747546,0.0008558433880887506
2001-06-13,-0.004858692530042896,-0.0036725954163978614,-0.0024475868027730163,-0.0037101873848902622,-0.008650973920427796
2001-06-14,-0.018918918970880605,-0.013958019396291488,-0.01354229206191071,-0.013394518514174614,-0.018057427133294723
2001-06-15,-0.0060912472447257615,-0.0029168661341878455,-0.0037152532534345806,-0.003681102749651388,-0.004081263779625033
2001-06-18,-0.0056922267657930625,-0.005878417693804483,-0.005287276130629737,-0.006705562965184653,-0.009520498880741468
2001-06-19,-0.0026858950988649655,0.0012544136620074031,0.0003408692264454949,0.0012723155406586528,-6.631403247803203e-5
2001-06-20,0.008187354456494988,0.005535445313372023,0.004555997143022683,0.006210611392185594,0.009835163111557632
2001-06-21,0.006173249195268848,-0.0013379324516864521,0.00039148831345570123,-0.00021469628354764403,0.004473852541728718
2001-06-22,-0.008764382019066597,-0.003978737753212558,-0.005074281424790272,-0.003936516017133185,-0.006356900119992015
2001-06-25,-0.005702176998544695,-0.006347191560359899,-0.004952007666208624,-0.0046954490061720255,-0.006247011780284306
2001-06-26,0.00017199504075460226,0.003176862562817462,0.002084218885513689,0.0026238848672919257,-0.0032263918973749472
2001-06-27,-0.00030708273106472284,-0.0008656668530179212,-0.0026512428825860024,-0.002811847592051331,-0.0005718182415798134
2001-06-28,0.011259999999999826,0.003866234290350823,0.004419813473625078,0.0023433928595941733,0.008127348079405516
2001-06-29,0.0053802375254634605,0.00485797289846901,0.004480524235908501,0.006130761935642548,0.010872653865122706
2001-07-02,0.002152930838021483,0.0016344617055130684,0.0018863669023372331,-6.035999221798427e-5,-0.001327377735016122
2001-07-03,-0.00040110419643946127,0.0011266485552385852,0.00019130532187761062,0.000499565470457819,-0.004071819001064236
2001-07-05,-0.007426127738789257,-0.00101328056830996,-0.0018287070627097668,-0.0015412530805068991,-0.0032424606560180758
2001-07-06,-0.019239118955791334,-0.010223228888325608,-0.011257518010369783,-0.00943466091987688,-0.01112605527930366
2001-07-09,0.0014043679766662098,0.0005723378054722783,-0.000267337072484497,-0.0006083972790660308,1.1421696558100436e-5
2001-07-10,-0.006929853286677279,-0.0011699024202094233,-6.836443154123462e-5,-0.0007081880403357887,-0.002510852741492875
2001-07-11,-0.002055977408565779,-0.0036093969667800874,-0.0032934617559707835,-0.003951092445328763,-0.004137259494246259
2001-07-12,0.019690558758592713,0.010221464984907946,0.009387745027671368,0.008345363414714813,0.0058953484428605485
2001-07-13,0.004499747191929471,0.0027661319009149032,0.0040016769589326096,0.00316283929061556,-0.00019685162518645605
2001-07-16,-0.008152704197697092,-0.0024953284188169444,-0.003440612035600754,-0.004299949231475253,-0.012125965242746006
2001-07-17,0.009376569497861587,0.006667356463430085,0.006349717532581067,0.007433970286754077,0.00349080942621649
2001-07-18,-0.002133049004494736,-0.003952034654783665,-0.0030861700634203793,-0.002739003478706703,0.003725637555133554
2001-07-19,0.004871895663030701,0.0044053374842096815,0.004554787482554001,0.005652787599333964,0.005192550158937159
2001-07-20,-0.005775838132406896,-0.004354318605095386,-0.004249510681271773,-0.0029276411242556977,-0.0027142433724631765
2001-07-23,-0.011933794976991208,-0.012749176686030594,-0.01197516868338444,-0.01228793749723156,-0.01473669589466664
2001-07-24,-0.017866593029945754,-0.016662116177966757,-0.013927134749683767,-0.015041337980233549,-0.02345914599998178
2001-07-25,0.012543123793412603,0.012750097613259515,0.011714386111226549,0.011733123804321677,0.017480245335346867
2001-07-26,0.011318706178218951,0.009437902241438145,0.0064018667190848255,0.008940036830856313,0.010722382746745973
2001-07-27,-0.001901194356456637,-0.0012906454291308211,-0.002834916473513971,-0.0007073393136495243,-0.005166279700216547
2001-07-30,-0.000580000000000247,0.0006559843327185177,0.0013855235668045474,0.0005482751579726219,0.0032608886653253677
2001-07-31,0.005815833850299823,0.0020304775517439033,0.0028748541811218775,0.005426037409743456,0.004672782072872694
2001-08-01,0.0018692731699629928,0.0010829471664104418,0.001776828607110481,0.002147556934155581,6.294921945904086e-5
2001-08-02,0.0023101708560218093,0.003027941752951513,0.003822724526097776,0.0034044087628750663,0.004179408344511026
2001-08-03,-0.003184945621766855,-0.004309717736041829,-0.00462186454597624,-0.0054578057326748475,-0.0056330962343652535
2001-08-06,-0.01135438831436264,-0.010582908147567904,-0.011777503742060325,-0.010981981497703464,-0.0113150316016698
2001-08-07,0.0009805700094529524,0.0010643205045264281,0.0011161823900527335,0.002566115808718683,0.004041762821010986
2001-08-08,-0.012363183677281508,-0.00995884291083926,-0.009213037582183836,-0.009307434051428087,-0.01380614373921396
2001-08-09,0.00024603394130995326,0.003742344274169085,0.003991757766531823,0.004482892128918614,-0.0006086416012176521
2001-08-10,0.005946269385293412,0.005017769012176432,0.003744176265721544,0.002843174077927113,0.006386563126798306
2001-08-13,0.0030373118982205405,0.002499952459607213,0.0024643654643226043,0.004246584014865773,-0.0008979245491208543
2001-08-14,0.002134906208570264,0.004470123312033891,0.004417820365463232,0.004105107936463126,0.0002701680766552528
2001-08-15,-0.003678347627065648,-0.0034103298716184893,-0.001569486088104033,-0.003416485972857264,-0.005643899645450867
2001-08-16,0.0035861659270322033,0.0034422241824549893,0.007090773797035155,0.005079516431381492,0.00330959057077318
2001-08-17,-0.01041719909303318,-0.004792417423554962,-0.004537477132853129,-0.0011495782627000128,-0.0020565878665990134
2001-08-20,0.005499097266509212,0.004511876817284932,0.004217885869741478,0.007879755813197109,0.009277477943655743
2001-08-21,-0.007341453458154623,-0.0020278532354359724,-0.001888126127592371,-0.0020262021206817193,-0.004878447334648484
2001-08-22,0.005038013102566019,0.00387354571894849,0.004183368382744135,0.003354401082256153,0.005644343668701923
2001-08-23,-0.0003625102048162576,0.0005513218787702723,0.0013449478692977301,0.0031964804964661475,0.0037400647536862675
2001-08-24,0.015279089194992324,0.00868425320773647,0.00840642246105916,0.009284576794537092,0.013722501256386632
2001-08-27,-0.0027120578663879513,-0.0014846576124872835,-0.0029817666679161636,-0.00160856823242006,-0.0004320278875662442
2001-08-28,-0.011170000000000124,-0.00791272292297096,-0.007432146366914583,-0.007901398657691794,-0.007236717527629222
2001-08-29,-0.007826227629285865,-0.003918289635661765,-0.003382637451451842,-0.00349889298364503,-0.006666910982056851
2001-08-30,-0.011509521582583448,-0.007489941034073633,-0.0073898403452242745,-0.005425735910287721,-0.008922154133292781
2001-08-31,0.004868776671767883,0.0017287165923727255,0.00197067433238729,0.0005183375293251746,0.0012440899939236694
2001-09-04,0.004442339733799372,0.008252843998093562,0.008707385788105704,0.008130119887813203,0.007881425527708208
2001-09-05,-0.0016327954990631444,-0.0003397658618586874,0.00013266495151498248,0.0021250403897792314,0.0004307721674807752
2001-09-06,-0.016280376779827632,-0.009748974669404609,-0.010230454690189128,-0.009454339934521605,-0.008671104704186305
2001-09-07,-0.019618765592968823,-0.011981385445924975,-0.012479485034035509,-0.011889501753094223,-0.012841296430546212
2001-09-10,-0.002684033424359078,-0.0024092088293977687,-0.0035819039123008434,-0.0009697619708406435,-0.004264633525229322
2001-09-17,-0.057926611933019845,-0.03447322429463795,-0.03800941293903459,-0.028705085356490412,-0.03547479124666042
2001-09-18,-0.010036335370982252,-0.00913021410304049,-0.008304901209789106,-0.007741834861163088,-0.007257494803730835
2001-09-19,-0.020805525950055914,-0.016977550555123178,-0.01644498233401115,-0.014181339288296013,-0.016780067365187668
2001-09-20,-0.033321671761364136,-0.02273818621025947,-0.02503721485906063,-0.023401486922754233,-0.024823488961485007
2001-09-21,-0.01739793634616915,-0.02004521884470367,-0.01738955255489516,-0.020688817874833343,-0.017988974327215912
2001-09-24,0.03439977515045811,0.014269350751845433,0.012749346717503052,0.013484808247899993,0.01799266359728846
2001-09-25,0.0028889662256783577,-0.001094270140356679,-0.002689074800441338,-0.0013028818009225285,-0.002624445946294074
2001-09-26,-0.01065265355956646,-0.00659409123315291,-0.007322437632707346,-0.004859611728141533,-0.008820081410792158
2001-09-27,0.011456461484581348,0.01670245006897897,0.018439358323250055,0.01922209970127553,0.021446521460625423
2001-09-28,0.023474752039242874,0.021355646949742013,0.020322800827032195,0.017128047582493755,0.019421428934105922
2001-10-01,-0.008008033214388921,-0.0071909406961352396,-0.008964117000546112,-0.006821646860287522,-0.0015779971383347302
2001-10-02,0.011813274741811153,0.00934419417680643,0.008727904107826756,0.007580902574394255,0.011262122226419757
2001-10-03,0.022726666666666562,0.015560006132969262,0.01395790579500611,0.009532867998517602,0.007165671397062479
2001-10-04,5.9504983410452184e-5,0.0031435820011807003,0.0058482400411403734,0.004552776086542032,-0.0015562407347338159
2001-10-05,0.003823214881595094,0.004332849731427668,0.00626002372771528,0.007580533541150514,0.006304703024940794
2001-10-08,-0.006888461979263627,-0.007204282360253722,-0.008328996735151417,-0.006945269497477979,-0.008641608504292408
2001-10-09,-0.0011352883653690249,-0.0020243400369311937,-0.0003557121150057352,-0.004190041578781556,0.0024349631486402235
2001-10-10,0.02591102823919811,0.018882964472938024,0.016441699018866274,0.0130541904864645,0.018347319960616337
2001-10-11,0.01890183115723043,0.006642112927701893,0.008140709119845768,0.006386646635923254,0.00925635431617744
2001-10-12,-0.00943819647291555,-0.00596038867856763,-0.006589787456900531,-0.0032517389822229736,-0.004532170784723899
2001-10-15,-0.002914112762537724,-0.003594492095362778,-0.0023048833107562894,-0.004291440481547504,-0.007001275851495792
2001-10-16,0.008479436221393355,0.013317121819736322,0.013041456370791682,0.011081160295779213,0.00925087729960139
2001-10-17,-0.017765334812764544,-0.010212396523667233,-0.008405192745355339,-0.009643355191502279,-0.008612642542267346
2001-10-18,-0.00825838946779145,-0.011730331208075984,-0.010687011445087657,-0.008596041563260548,-0.01399857771883184
2001-10-19,0.006910703062815715,0.007059405989922274,0.00815657875827891,0.009101339055006541,0.00475967026810209
2001-10-22,0.015324882637042903,0.006804398008417145,0.009838568835720318,0.00852675785796042,0.015303583738093263
2001-10-23,-0.0044914925506331915,-0.010030035165724316,-0.007859091091609982,-0.007354188348627,-0.005581395087857155
2001-10-24,-0.0018040648024368888,-0.007279538775669558,-0.004392595017658207,-0.003575749777463666,-0.005479812968318232
2001-10-25,0.01202426547774249,0.009208570118075965,0.008743875346850949,0.008681913334365188,0.00923246351945406
2001-10-26,0.007827552823216788,0.0032268009350902016,0.004855283617813511,0.0028990177961032426,0.006300137941465556
2001-10-29,-0.020783448817309536,-0.015283033045335292,-0.013954742761856043,-0.013541641058331333,-0.008869467818205967
2001-10-30,-0.018843241662217625,-0.014521049352536508,-0.015367401511552248,-0.01265156666055045,-0.016879863323742805
2001-10-31,0.003570552502474289,0.005276905554646216,0.004384811123100407,0.0028363148551182604,-0.00396198654762836
2001-11-01,0.016229999999999745,0.008582719735712896,0.010031600742127944,0.012102294532381208,0.0136867279808075
2001-11-02,0.005222487035415391,0.0015338120104897435,0.0032160492757660197,0.0030417903882569153,0.002831690275463483
2001-11-05,0.011372336608620914,0.012178541811316057,0.008988541277910489,0.008705553806658273,0.005675226248063492
2001-11-06,0.011150503051044813,0.005080730451033633,0.005584131639738921,0.006083548858160759,0.008513910956873483
2001-11-07,-0.00245349377564541,-0.001950030583828477,-0.0004595146058006261,-0.0006415505025568757,-0.001068873726076336
2001-11-08,-0.001135227524432847,-0.0008219625776733075,-0.0006710957483713198,-0.0012469694975150158,-0.0033863255777305534
2001-11-09,0.0011289071986206878,0.003526366440300688,0.003623577060390293,0.0044280083959435945,0.005046155288510823
2001-11-12,-0.0022369278899108114,0.00036112889212391863,-0.0010615487599178186,-0.0012424371883320573,-0.00394336068896084
2001-11-13,0.01886289791587381,0.01126390698314772,0.009489204186536426,0.007467390368961713,0.013573856637727477
2001-11-14,0.007196374180651333,-0.000266060805351076,-0.0017052812845971266,-0.002453290588331991,-0.0004879435874173277
2001-11-15,0.00031903024835644445,-0.005359024622525577,-0.005162979841597526,-0.00482080953020414,-0.006424788022327599
2001-11-16,-0.0011566132862167455,-0.0031299650610003837,-0.0038640852055394914,-0.0024705253639509817,0.0029537260661616216
2001-11-19,0.010191878501007112,0.004522704606144012,0.0018082054981789497,0.0011257717877519724,0.00475733471614781
2001-11-20,-0.007814831322565996,-0.0025815271584392896,-0.000211572965228779,0.0003915068240065711,0.0021439649152701357
2001-11-21,-0.007298966404227336,-0.010251985185818269,-0.009729866351237515,-0.009213891232331184,-0.006324650908799412
2001-11-23,0.011854010128374837,0.008235859462152773,0.0078663753903645,0.007147030470588733,0.010814248391050274
2001-11-26,0.0017474037131326448,-0.0025271476687925842,-0.0029329517290942464,-0.0032700699440204595,-0.009159707301017117
2001-11-27,-0.005379314734281548,-0.005239032091552409,-0.004696821490994152,-0.004586379964487075,-0.0038072518071984307
2001-11-28,-0.014390784007886182,-0.009965644981995925,-0.00656716407896174,-0.00673601275345026,-0.011157821907934906
2001-11-29,0.009609111527814074,0.008042858628882987,0.0066655462489928485,0.009030113592222389,0.010404387348709188
2001-11-30,0.002533995152239843,0.0018230286165332732,0.0032714202102439582,0.004028105680451866,0.0030159844947521552
2001-12-03,-0.005300000000000082,0.002802365786800376,0.0035264420860114942,0.0032110191327721083,-0.002771015867283011
2001-12-04,0.013682817599946606,0.010086430332280738,0.008381973098623652,0.007193704750654728,0.009050502121568771
2001-12-05,0.02122801441706068,0.0136960469694416,0.015108795843471468,0.013296112368899493,0.016617972060684494
2001-12-06,-0.0006233860633396704,-0.006356117022586649,-0.006836062423236977,-0.01012256839899861,-0.011938543609729235
2001-12-07,-0.005740280108994078,-0.0014089054193463513,-0.001894847781543807,-0.0005658218683358696,-0.0035001102567531195
2001-12-10,-0.01276537786526366,-0.010279200713735226,-0.010382527248793738,-0.01110149161779539,-0.010053721328266096
2001-12-11,-0.003098028342440995,-0.00866362744089888,-0.007920543313801431,-0.008010442425509412,-0.005322359067979177
2001-12-12,0.00023002920949921624,0.001387541058901709,-0.00027960421731232366,0.002070186817093811,-0.0004819113145037024
2001-12-13,-0.01103498148569415,-0.005489762204051396,-0.004848820313371971,-0.005357887560111241,-0.013060533328909107
2001-12-14,0.004219640581777151,0.005731823628499777,0.007647501771848697,0.0060566811275537535,0.0050509947156520685
2001-12-17,0.007131970647483943,0.0023261045091833576,0.0015230698141086574,0.003529489313366385,0.004936827914090891
2001-12-18,0.012132270671869394,0.012483199564385927,0.013358045468779833,0.01302623526611213,0.01401930688536046
2001-12-19,0.0014922227214013706,0.006457280520406616,0.005865560380512447,0.005647726286137633,0.0014103994257723684
2001-12-20,-0.006296971205238089,-0.003165285858641065,-0.0024112767017654413,-0.0027272343599559212,-0.003038202946037849
2001-12-21,0.006386085695562649,0.005298232510690726,0.005386562651922944,0.002163605140705238,-0.0017271427155114427
2001-12-24,0.004044376789805515,0.00684895129149643,0.0065116206775857055,0.007685385515919574,0.00782342511230616
2001-12-26,0.005892149492770171,0.006249976014505165,0.006486052377450147,0.0063591996466807466,0.006521128672141829
2001-12-27,0.005541672641672157,0.005490175191106728,0.005554144470375499,0.005684458510212709,0.005415876070733461
2001-12-28,0.002336579157729002,0.00038238364027898264,-0.0005675234357075398,0.0001668390540872089,0.0012259572325359347
2001-12-31,-0.007204426030249067,-0.005418224290632878,-0.004495244154700484,-0.0040521493172700485,-0.005383302389620259
2002-01-02,0.0011566722037816835,0.0005082302280283724,0.0007386074547537369,0.0024614031886529553,0.004573058779708816
2002-01-03,0.008506666666666662,-0.000981728033429663,-0.0009545368029612034,-0.0012447322993097698,0.002576962604337929
2002-01-04,0.009310430934186265,0.0019960094466051626,0.0029542258962269585,0.0004630136915517724,0.006663582419222491
2002-01-07,-0.004450626698729421,-0.0015258306781837927,0.0002403515875990525,0.0019760484102486764,0.00039767625683895247
2002-01-08,-0.0008786554826556436,0.0005031660103396174,-0.00039490879079040475,-0.0007787425863436948,-0.0026126170279480165
2002-01-09,-0.004673651651862065,-0.0038516453330839084,-0.003438737247580259,-0.0028436266500833085,-0.006769401094058991
2002-01-10,-0.004590487744304039,-0.00010113674608591694,0.00042941994708134423,-0.0006177686564016183,-0.004898798512751101
2002-01-11,-0.008832173025940748,-0.006075446359321668,-0.00651437445811609,-0.006379597328227571,-0.006069125085081506
2002-01-14,-0.010361323399443068,-0.001873589884591076,-0.0023932103700506913,-0.0004386764629353834,-0.0062344024044487245
2002-01-15,0.005700049195298984,0.009154799698374738,0.009192615691435257,0.010076569012999359,0.006894888042701552
2002-01-16,-0.015503738014172264,-0.008270314314477112,-0.008615378873675472,-0.009642465923792365,-0.018179997852581953
2002-01-17,0.0090652459403322,0.0007865747274893309,0.0016835015180862722,0.0009381892108177858,0.004277714292062473
2002-01-18,-0.005642999305995211,-0.003470207513081802,-0.002890009298155971,-0.003908427670657355,-0.0034710254892670322
2002-01-22,-0.0025264108089826376,0.0008096200653715524,-0.000789188780556116,-0.0028361245551954406,-0.003908342167225354
2002-01-23,0.00807632566971539,0.001958576745901608,0.0013507772666787599,0.002777692558748601,0.011518665569969277
2002-01-24,0.005591814540452988,-0.0008519612751511918,-0.00175204916353211,0.00015431571262758403,0.00483017891757509
2002-01-25,0.006042523831368829,0.003342929501747527,0.002610440135667913,0.003959372513586024,0.005017162353016857
2002-01-28,0.0043844382454267805,0.0012072275895442797,0.0012976405280376024,-8.2628024586473e-5,-0.0010424421231485237
2002-01-29,-0.017207213094244223,-0.011872449413863229,-0.01028651694250704,-0.010716517473857268,-0.016094518420464943
2002-01-30,0.00966363937726955,0.006358092616171485,0.005686481172351376,0.0045739018628720984,0.006465830921513094
2002-01-31,0.014125263777027497,0.01334974672036493,0.012814640836491975,0.013672105525736722,0.01607417359807206
2002-02-01,-0.00442555842956327,-0.00013111244231989172,0.0003281743897656231,-0.00013056347158002524,-0.004702526859881484
2002-02-04,-0.01721333333333319,-0.009390303319014692,-0.007573237286606638,-0.008229984308775307,-0.014342146913932985
2002-02-05,-0.0030552968429906624,0.0027545861561470986,0.003947094203677004,0.0027354944461406294,-0.0059116967436285695
2002-02-06,-0.005319155420549504,-0.008199201381566823,-0.006449272104677606,-0.006766989851909044,-9.385152705432276e-5
2002-02-07,-0.0041290542069872815,-0.00032872596985633606,-0.0007214096237323497,-0.0007151703152560307,-0.004501402826218248
2002-02-08,0.01193014720425345,0.007704290658782309,0.006974663746713627,0.007022083708639659,0.012711291653076273
2002-02-11,0.015897437724905705,0.008538935693557681,0.0071722582304654114,0.006097856688493719,0.015288953600320898
2002-02-12,-0.0028131095019309216,-0.00044643015783474294,-0.0017484064366809493,-0.0012825814972087235,-0.0020815877037448915
2002-02-13,0.01026083752385576,0.008211317214704028,0.00927326651842364,0.009612194648562555,0.006907694342275006
2002-02-14,-0.0022141440235262655,0.001116490714777818,0.0023268758466119532,0.0030077311910048365,0.0001367908565352849
2002-02-15,-0.003472069016528412,-0.0018930708172284483,-0.002293920088292656,-0.0018790773718035947,0.004397691531486725
2002-02-19,-0.013458326598933867,-0.0102192703581927,-0.01008408309769182,-0.010007076404314863,-0.01063654184141738
2002-02-20,0.013101240162220362,0.010489803412688792,0.009507116063188104,0.00897985546532798,0.010234099744416358
2002-02-21,-0.007444794796406917,-0.005981589271654375,-0.004557493736575213,-0.00390097697298486,0.00034909314807518577
2002-02-22,0.012200648059789376,0.013423561282533969,0.014670498235887175,0.013417857538653433,0.014418387156374557
2002-02-25,0.01360014615893812,0.005887261175056224,0.006370226398558554,0.00796154699379703,0.009249608873947546
2002-02-26,0.002607768035584934,0.0037617341658271464,0.002000316820790937,0.0020135411153285876,0.00018606156159139964
2002-02-27,0.0015668146725531518,0.0004542760629540066,0.0002818507476725074,-0.0011705267681756393,-0.0010095558758896894
2002-02-28,-0.002707437521009437,-0.0010726596514676334,0.00015055393562013464,0.00043129991983104077,-0.0008395313987298314
2002-03-01,0.01932216165608347,0.013075542733385515,0.013248031321679399,0.013621145107336474,0.014755968873112923
2002-03-04,0.020668880782066967,0.009721115602739694,0.009907839563222387,0.009454912013303174,0.013504842900159852
2002-03-05,-0.009525316163412567,-0.002892754462291869,-0.0011653121695526236,-0.0016373157231238666,-0.007055255981683772
2002-03-06,0.014479999999999826,0.011899611661534415,0.012270555921677362,0.012565922699501186,0.01397996887995645
2002-03-07,-0.000978911363456847,-0.0016106195750046348,-0.00203685085822336,-0.0021482670749901622,-0.00025695121827962186
2002-03-08,0.0024841453839432592,-0.0016100046835662019,-0.0021972452367229334,-0.003356415649482969,-0.003560943644210446
2002-03-11,0.004282494038797546,0.002609941789090797,0.0015502266184783675,0.0009904324008775944,0.003069201506868735
2002-03-12,-0.0008308927825557699,0.001682956382595524,0.0020600373897952107,0.0023938417080653362,0.00024268193813936634
2002-03-13,-0.009548679043995811,-0.0074801053996730316,-0.0079871536846019,-0.007436432196593512,-0.006664501875347062
2002-03-14,0.0009693411930580265,0.003525585598604719,0.003784684475897526,0.0035552301404546682,0.0024887291571482617
2002-03-15,0.009419672269114443,0.008596322717416172,0.008421267804072041,0.00830376393783161,0.008680584129810986
2002-03-18,0.0012895952697702384,0.0032566052154847647,0.002988083042587908,0.003195875953829974,0.0016660550783749173
2002-03-19,0.0057459542789981555,0.004846886482411383,0.004945423244687275,0.004849693715106795,0.002905357520897933
2002-03-20,-0.010245239887607949,-0.005961705872620571,-0.0047208847355946215,-0.004322186031707198,-0.00542806118306749
2002-03-21,3.5489682930878175e-5,0.006459913992313826,0.006455386185380885,0.00690089011268169,0.006106109197082876
2002-03-22,-0.003878555722377719,-0.001990133423583562,-0.0024948684324105352,-0.0020716320717225623,-0.004901945152650078
2002-03-25,-0.0121493640214404,-0.006465069517245126,-0.005790547830251014,-0.006920309606161079,-0.010640166046531396
2002-03-26,0.009245102884136935,0.005836797462048127,0.006809880219242226,0.006619541048352051,0.012153600703598721
2002-03-27,0.0073101999931852735,0.010540233898787665,0.011298809480151162,0.012059765492087093,0.0091696106425736
2002-03-28,0.0014247217103704468,0.0003119012269994226,-0.0002573667630427767,-0.0005095126134292416,-0.0020217783412989077
2002-04-01,-0.001288277723768494,0.0018095889537923515,0.0017258875353955982,0.002091796173693261,0.00012084752623975348
2002-04-02,-0.0049446611372278015,-0.0031784680365084528,-0.0026136058349464086,-0.002979342431229104,-0.002701517074706894
2002-04-03,-0.011052110678968052,-0.010696552834946416,-0.010787140637812387,-0.010674988178513312,-0.010100080336327033
2002-04-04,0.0038732380183990056,0.004921304337359933,0.0052759759697709185,0.004844889506016692,-0.0011583337539337046
2002-04-05,0.000863333333333216,0.0004358399778694455,0.001169870090867331,0.00016429712276133657,0.001486734792394584
2002-04-08,0.005505803323130998,0.006162165111761819,0.006438631047647858,0.006270237627166386,0.004231668005834299
2002-04-09,-0.0013156958670367258,0.0002678203234369736,-0.00014585378421572148,-0.00016369678476169103,-0.0025991255092067123
2002-04-10,0.014159682220329595,0.01372675847688698,0.01297306242395857,0.0146514739980812,0.01662757705976392
2002-04-11,-0.015281382339743965,-0.009417708675207526,-0.008445185910557762,-0.008507628180997595,-0.008405654782686067
2002-04-12,0.00487079325576012,0.0020042918498743845,0.00046951797612004853,-0.00042280438521835606,-0.00464711591654543
2002-04-15,-0.007207031718963308,-0.004051659064519875,-0.004213661719526862,-0.003050298672587215,-0.004042522888499933
2002-04-16,0.0193170259362363,0.006793633996845294,0.006425008645619901,0.0042462415507296125,0.01322461451663437
2002-04-17,-0.003737220603716618,-0.001132442235546871,-0.0005909987006642581,-0.0005261492323721528,-0.0005641091845802748
2002-04-18,-0.0033750218337929017,0.002241923507095178,0.004428887640641754,0.0036913559254350137,0.0002284060944868216
2002-04-19,0.004092898478431861,0.007641495370094731,0.007282042650150311,0.006379530397060629,0.004302351400919724
2002-04-22,-0.010429563232293937,-0.0037004889852506606,-0.003642942972066354,-0.004469119450519865,-0.011686881769698787
2002-04-23,0.00034615115069147606,0.0017849756932166727,0.003454297407515794,0.0033640782191886043,0.00019594455946658762
2002-04-24,-0.006093324134728295,-0.004318381037485053,-0.004022821259317966,-0.004391566953082737,-0.007105755827156557
2002-04-25,-0.000653422865638742,-0.005432285090457012,-0.004819931768396568,-0.004913707891217145,-0.003221037641143454
2002-04-26,-0.009540221808171379,-0.0058925102773559335,-0.005358866700325149,-0.0047311684068055415,-0.0076633437481571365
